0,1,5
1,2,12
2,3,4
3,4,6
4,5,139
5,6,365
6,0,49
0,7,3
7,8,3
8,9,1
9,10,16
10,11,58
11,12,32
12,5,10483
5,13,336
13,0,377
0,14,4
14,15,2
15,4,175
4,12,440
5,16,66
16,17,1
17,0,2
0,18,1
18,10,1
10,19,9
19,12,2
5,20,2
20,21,1
21,22,1
22,23,10
23,24,65
24,0,960
0,25,4
25,26,3
26,27,388
27,26,560
26,28,90
28,0,23
0,29,281
29,30,78
30,31,6
31,32,38
32,33,1
33,34,4
34,4,2
4,35,1
35,36,16
36,2,50
2,37,27
37,38,87
38,39,26
39,0,2529
0,40,5
40,41,1
41,26,6
26,6,139
6,42,32
42,43,9
43,5,50
6,26,782
26,42,52
42,44,10
44,45,1
45,46,2
46,47,56
47,48,16
48,49,278
49,50,772
50,51,1827
51,52,415
52,2,2068
2,43,530
43,0,4909
0,12,3910
5,53,17
53,4,11
4,54,14
54,55,11
55,56,79
56,0,163
0,50,1038
50,42,14
42,26,74
26,12,1254
5,57,96
57,43,81
43,58,8
58,59,95
59,26,47
26,3,27
3,56,6
56,60,54
60,61,14
61,30,241
30,5,90
6,49,242
49,62,705
62,52,462
0,63,1
63,0,2
0,64,5
64,65,6
65,66,1
66,26,39
26,67,367
67,68,802
68,0,414
0,69,28
69,26,38
26,70,40
70,71,1
71,72,253
72,73,30
73,27,6
26,74,22
74,56,101
56,75,28
75,76,50
76,2,1840
2,77,873
77,30,368
30,78,16
78,4,17
4,79,38
79,57,259
57,80,5
80,81,132
81,49,420
49,51,400
2,0,1725
0,82,359
82,83,1
83,49,33
49,84,39
84,76,43
2,85,151
85,21,2
21,86,8
86,23,49
0,87,17
87,26,17
26,88,6
88,89,1
89,43,29
43,27,83
27,90,2
90,91,14
91,49,12
49,92,81
92,76,139
2,93,1
93,43,1
50,94,16
94,26,61
5,67,182
67,95,21
95,43,47
43,96,4
96,56,15
56,97,38
97,72,99
72,82,6
82,98,75
98,26,60
26,99,24
99,43,3
0,100,36
100,44,18
44,101,3
101,5,1
5,49,1595
49,102,1573
102,2,974
30,103,9
103,104,10
104,105,96
105,106,69
106,107,76
107,108,162
108,109,153
109,0,615
0,110,13
110,26,14
26,111,2
111,43,2
43,97,6
72,112,8
112,49,16
49,113,1
113,114,9
114,115,4
115,43,15
5,32,291
32,116,3
116,117,5
117,118,2
118,119,6
119,0,3179
0,120,1
120,43,1
43,121,2
121,122,1
122,72,2
72,12,35
0,123,705
123,124,1
124,26,14
26,125,2
125,68,8
68,43,173
43,126,8
126,6,35
26,123,233
123,26,497
26,127,3
127,30,1
30,50,80
51,61,1466
61,128,1
128,129,1
129,26,145
26,130,12
130,131,2
131,132,3
132,43,1
61,133,3
133,4,21
57,56,134
56,134,6
134,106,5
106,0,327
51,135,808
135,136,9
136,26,39
26,137,19
137,138,1
138,2,839
43,6,138
6,139,1
139,140,1
140,141,1
141,43,1
0,142,153
142,26,92
26,143,70
143,144,105
144,43,23
43,145,7
145,146,17
146,26,10
28,43,32
0,67,125
68,49,199
62,106,93
107,147,1
147,49,1
49,148,41
148,61,26
61,149,13
149,2,3
2,150,6
150,44,53
44,151,2
151,152,27
152,49,8
102,153,70
153,2,187
0,42,43
26,154,87
154,56,9
56,155,6
155,42,1
42,0,24
0,156,1
156,0,1
0,157,19
157,53,3
53,158,7
158,159,9
159,160,109
160,26,73
26,161,126
161,162,355
162,0,163
0,163,36
163,49,44
49,164,3
164,165,12
165,72,106
72,166,3
166,44,5
44,167,3
167,56,10
56,168,4
168,169,2
169,0,104
0,170,231
170,171,11
171,5,4
5,172,4
172,173,4
173,26,8
26,174,3
174,175,6
175,176,1
176,177,2
177,43,20
43,178,3
178,179,1
179,30,3
30,12,468
5,56,993
56,180,21
180,181,3
181,39,35
39,43,715
135,182,5
182,183,2
183,2,584
0,184,3
184,185,2
185,186,2
186,187,5
187,185,5
185,0,60
0,188,60
188,172,32
172,189,2
189,190,424
190,191,1
191,15,24
4,6,155
6,192,47
192,0,514
123,0,93
0,193,17
193,194,2
194,26,2
26,195,20
195,196,1
196,197,9
197,15,1
15,198,3
198,4,45
2,199,628
199,44,633
44,200,1
200,56,18
56,201,12
201,80,12
80,169,29
0,202,9
202,203,13
203,4,139
4,204,2
204,205,34
205,206,9
206,207,14
207,49,80
2,208,263
208,30,426
30,209,4
209,210,1
210,32,16
32,211,4
211,212,3
212,72,65
72,207,46
207,192,361
0,5,385
5,213,6
213,26,36
26,214,46
214,68,117
68,30,83
5,94,7
94,49,22
50,80,109
80,0,357
5,42,3
26,50,224
50,215,10
215,43,75
43,216,12
216,26,141
26,217,15
217,4,23
6,43,40
0,218,47
218,219,4
219,220,7
220,221,2
221,56,2
56,222,2
222,51,2
51,2,1848
199,32,911
32,30,732
30,223,2
223,135,14
135,6,53
102,61,606
61,224,722
224,2,389
43,225,2
225,226,1
226,26,69
26,124,4
124,215,2
0,227,3
227,228,2
228,229,2
229,230,2
230,0,1
0,231,5
231,232,1
232,233,1
233,234,1
234,26,4
26,235,15
235,175,2
175,49,16
2,190,552
190,30,410
30,216,11
216,217,3
217,236,2
236,61,88
61,237,12
237,104,75
104,238,48
238,0,68
5,203,54
203,161,10
162,21,21
21,239,1
239,24,1
5,4,2189
56,21,4
21,240,6
240,24,5
0,209,31
209,26,19
26,241,299
241,43,19
43,242,2
242,49,7
49,15,7
15,243,2
243,244,2
244,245,1
245,2,151
2,246,304
246,189,490
189,208,358
208,43,22
0,247,2
247,203,1
6,248,1
248,43,1
43,249,5
249,30,5
30,250,12
250,26,83
26,251,5
251,248,1
248,192,1
192,190,120
190,252,24
252,43,355
0,253,4
253,26,6
123,254,60
254,131,2
131,255,91
255,43,10
43,256,1
256,32,1
32,257,4
257,158,1
158,27,75
27,74,111
2,142,5
142,258,6
258,259,262
259,144,107
144,30,25
30,123,131
123,260,100
260,26,30
26,213,2
213,261,2
261,49,9
49,262,2
262,263,2
263,43,5
0,264,4
264,265,1
265,4,3
4,266,3
266,109,3
109,39,297
0,59,98
59,267,22
267,50,4
2,268,124
268,32,129
32,151,2
152,67,42
68,269,26
269,270,3
270,104,22
104,271,8
271,43,4
43,272,12
272,44,10
44,42,4
42,4,3
4,241,18
241,138,6
2,273,12
