1,"動詞","自立",*,"ありふれ"
2,"助動詞",*,*,"た"
3,"名詞","一般",*,"職業"
4,"助詞","格助詞","一般","で"
5,"名詞","一般",*,"世界"
6,"名詞","一般",*,"最強"
7,"名詞","固有名詞","組織","Ｒｅ"
8,"記号","一般",*,"："
9,"名詞","数",*,"ゼロ"
10,"助詞","格助詞","一般","から"
11,"動詞","自立",*,"始める"
12,"接頭詞","名詞接続",*,"異"
13,"名詞","サ変接続",*,"生活"
14,"名詞","ナイ形容詞語幹",*,"とんでも"
15,"名詞","一般",*,"スキル"
16,"名詞","サ変接続",*,"放浪"
17,"名詞","一般",*,"メシ"
18,"名詞","一般",*,"デスマーチ"
19,"動詞","自立",*,"はじまる"
20,"名詞","一般",*,"狂想曲"
21,"記号","括弧開",*,"（"
22,"名詞","一般",*,web
23,"名詞","接尾","一般","版"
24,"記号","括弧閉",*,"）"
25,"名詞","一般",*,"盾"
26,"助詞","連体化",*,"の"
27,"名詞","一般",*,"勇者"
28,"動詞","自立",*,"成り上がり"
29,"名詞","代名詞","一般","私"
30,"記号","読点",*,"、"
31,"名詞","一般",*,"能力"
32,"助詞","係助詞",*,"は"
33,"名詞","サ変接続",*,"平均"
34,"名詞","接尾","一般","値"
35,"助詞","格助詞","連語","って"
36,"動詞","自立",*,"言っ"
37,"助詞","終助詞",*,"よ"
38,"助詞","終助詞",*,"ね"
39,"記号","一般",*,"！"
40,"名詞","サ変接続",*,"失格"
41,"名詞","一般",*,"紋"
42,"名詞","一般",*,"賢者"
43,"記号","一般",*,"～"
44,"助詞","格助詞","一般","が"
45,"副詞","助詞類接続",*,"更に"
46,"形容詞","自立",*,"強く"
47,"動詞","自立",*,"なる"
48,"名詞","非自立","副詞可能","ため"
49,"助詞","格助詞","一般","に"
50,"名詞","サ変接続",*,"転生"
51,"動詞","自立",*,"し"
52,"助動詞",*,*,"まし"
53,"名詞","一般",*,"迷宮"
54,"名詞","一般",*,"奴隷"
55,"名詞","一般",*,"ハーレム"
56,"助詞","格助詞","一般","を"
57,"名詞","一般",*,"ライフ"
58,"接頭詞","数接続",*,"第"
59,"名詞","数",*,"二"
60,"動詞","自立",*,"得"
61,"助詞","接続助詞",*,"て"
62,"動詞","自立",*,"なり"
63,"名詞","固有名詞","組織","レジェンド"
64,"動詞","自立",*,"望ま"
65,"助動詞",*,*,"ぬ"
66,"名詞","一般",*,"不死"
67,"名詞","サ変接続",*,"冒険"
68,"名詞","接尾","一般","者"
69,"名詞","一般",*,"真"
70,"名詞","一般",*,"仲間"
71,"助詞","副助詞",*,"じゃ"
72,"助動詞",*,*,"ない"
73,"助詞","接続助詞",*,"と"
74,"名詞","一般",*,"パーティー"
75,"動詞","自立",*,"追い出さ"
76,"動詞","接尾",*,"れ"
77,"助詞","接続助詞",*,"ので"
78,"名詞","一般",*,"辺境"
79,"名詞","一般",*,"スロー"
80,"動詞","自立",*,"する"
81,"名詞","非自立","一般","こと"
82,"名詞","一般",*,"神"
83,"名詞","接尾","一般","達"
84,"動詞","自立",*,"拾わ"
85,"名詞","一般",*,"男"
86,"名詞","サ変接続",*,"改訂"
87,"名詞","一般",*,"金色"
88,"名詞","一般",*,"文字"
89,"名詞","接尾","一般","使い"
90,"名詞","数",*,"四"
91,"名詞","接尾","助数詞","人"
92,"動詞","自立",*,"巻き込ま"
93,"名詞","一般",*,"ユニークチート"
94,"名詞","一般",*,"貴族"
95,"名詞","接尾","一般","録"
96,"名詞","サ変接続",*,"自重"
97,"動詞","自立",*,"知ら"
98,"記号","一般",*,"々"
99,"名詞","一般",*,"使徒"
100,"名詞","一般",*,"モンスター"
101,"動詞","自立",*,"あふれる"
102,"動詞","自立",*,"なっ"
103,"名詞","形容動詞語幹",*,"好き"
104,"助詞","副詞化",*,"に"
105,"動詞","自立",*,"生き"
106,"助動詞",*,*,"たい"
107,"助詞","格助詞","引用","と"
108,"動詞","自立",*,"思い"
109,"助動詞",*,*,"ます"
110,"名詞","サ変接続",*,"進化"
111,"接頭詞","名詞接続",*,"実"
112,"名詞","非自立","副詞可能","うち"
113,"名詞","一般",*,"勝ち"
114,"名詞","接尾","一般","組"
115,"名詞","一般",*,"人生"
